"Time","tension_1","soil_temp_1","tension_2","sol_temp_2","tension_3","soil_temp_3"
"2023-04-14T23:50:00+01:00",0,21,3,21,10,21
"2023-04-15T00:00:00+01:00",0,20.8,3.1,20.9,10,21
"2023-04-15T00:10:00+01:00",0,20.8,3.1,20.9,10.1,21
"2023-04-15T00:20:00+01:00",0,20.8,3.1,20.9,10.1,21
"2023-04-15T00:30:00+01:00",0,20.7,3.1,20.75,10,20.8
"2023-04-15T00:40:00+01:00",0,20.7,,20.75,10,20.8
"2023-04-15T00:50:00+01:00",0,20.6,3.1,20.7,10,20.8
"2023-04-15T01:00:00+01:00",0,20.6,3.1,20.7,10,20.8
"2023-04-15T01:10:00+01:00",0,20.6,3.1,20.7,10,20.8
"2023-04-15T01:20:00+01:00",0,20.5,3.1,20.6,10,20.7
"2023-04-15T01:30:00+01:00",0,20.5,3.1,20.6,10,20.7
"2023-04-15T01:40:00+01:00",0,20.4,3.4,20.55,10.1,20.7
"2023-04-15T01:50:00+01:00",0,20.4,3.4,20.5,10,20.6
"2023-04-15T02:00:00+01:00",0.8,20.3,3.4,20.45,10,20.6
"2023-04-15T02:10:00+01:00",0.8,20.3,3.4,20.45,10,20.6
"2023-04-15T02:20:00+01:00",0,20.2,3.4,20.35,10,20.5
"2023-04-15T02:30:00+01:00",0.7,20.1,3.4,20.35,10,20.6
"2023-04-15T02:40:00+01:00",0.7,20.1,3.4,20.3,10,20.5
"2023-04-15T02:50:00+01:00",0.7,20.1,3.4,20.3,10,20.5
"2023-04-15T03:00:00+01:00",0.7,20,3.4,20.25,10,20.5
"2023-04-15T03:10:00+01:00",0.7,20,3.5,20.25,10,20.5
"2023-04-15T03:20:00+01:00",0.7,20,3.6,20.2,10,20.4
"2023-04-15T03:30:00+01:00",0.7,19.9,3.6,20.15,10,20.4
"2023-04-15T03:40:00+01:00",0.7,19.8,3.6,20.05,10,20.3
"2023-04-15T03:50:00+01:00",0.7,19.8,3.6,20.05,10,20.3
"2023-04-15T04:00:00+01:00",0.7,19.7,3.6,20,10,20.3
"2023-04-15T04:10:00+01:00",0.7,19.7,3.6,19.95,10,20.2
"2023-04-15T04:20:00+01:00",0.7,19.6,3.6,19.9,10,20.2
"2023-04-15T04:30:00+01:00",0.7,19.6,3.6,19.85,10,20.1
"2023-04-15T04:40:00+01:00",0.5,19.6,3.6,19.85,10,20.1
"2023-04-15T04:50:00+01:00",0.6,19.5,3.6,19.8,10,20.1
"2023-04-15T05:00:00+01:00",0.6,19.5,3.6,19.8,10,20.1
"2023-04-15T05:10:00+01:00",0.5,19.5,3.8,19.75,10,20
"2023-04-15T05:20:00+01:00",0.5,19.4,,19.7,10,20
"2023-04-15T05:30:00+01:00",0.5,19.3,3.9,19.65,10,20
"2023-04-15T05:40:00+01:00",0.5,19.3,3.9,19.65,10,20
"2023-04-15T05:50:00+01:00",0.5,19.3,3.9,19.6,10,19.9
"2023-04-15T06:00:00+01:00",0.5,19.2,3.9,19.55,10,19.9
"2023-04-15T06:10:00+01:00",0.5,19.2,3.9,19.55,10,19.9
"2023-04-15T06:20:00+01:00",0.5,19.1,3.9,19.45,10,19.8
"2023-04-15T06:30:00+01:00",0.5,19.1,3.9,19.45,10,19.8
"2023-04-15T06:40:00+01:00",0.5,19.1,4.2,19.45,10,19.8
"2023-04-15T06:50:00+01:00",0.5,19.1,4.2,19.1,,
"2023-04-15T07:00:00+01:00",0.4,19,4.2,19.4,10,19.8
"2023-04-15T07:10:00+01:00",0.4,19,4.2,19.35,10,19.7
"2023-04-15T07:20:00+01:00",0.2,19,4.2,19.3,10,19.6
"2023-04-15T07:30:00+01:00",0.2,19,4.2,19.35,10,19.7
"2023-04-15T07:40:00+01:00",0.4,19,4.2,19.3,10,19.6
"2023-04-15T07:50:00+01:00",0.2,18.8,4.2,19.2,10,19.6
"2023-04-15T08:00:00+01:00",0.3,18.9,4.2,19.25,10.1,19.6
"2023-04-15T08:10:00+01:00",0.3,18.8,4.3,19.2,10,19.6
"2023-04-15T08:20:00+01:00",0.3,18.8,4.2,19.15,10,19.5
"2023-04-15T08:30:00+01:00",0.2,18.8,4.2,19.15,10,19.5
"2023-04-15T08:40:00+01:00",0.3,18.8,4.2,18.8,,
"2023-04-15T08:50:00+01:00",,,,0,,
"2023-04-15T09:00:00+01:00",,,,0,,
"2023-04-15T09:10:00+01:00",0.2,18.8,4.4,19.1,10.1,19.4
"2023-04-15T09:20:00+01:00",0.2,18.8,4.4,19.1,10.1,19.4
"2023-04-15T09:30:00+01:00",0.2,18.8,4.4,19.1,10.1,19.4
"2023-04-15T09:40:00+01:00",0.1,18.8,4.4,19.1,10.1,19.4
"2023-04-15T09:50:00+01:00",0.2,18.8,4.4,19.1,10.1,19.4
"2023-04-15T10:00:00+01:00",0.3,18.9,4.4,19.15,10.1,19.4
"2023-04-15T10:10:00+01:00",0.3,18.9,4.2,19.15,10.1,19.4
"2023-04-15T10:20:00+01:00",0.5,19,4.2,19.2,10.1,19.4
"2023-04-15T10:30:00+01:00",0.7,19,4.2,19.15,10.1,19.3
"2023-04-15T10:40:00+01:00",0,19,4,19.2,10.1,19.4
"2023-04-15T10:50:00+01:00",0,19,3.9,19.2,10.1,19.4
"2023-04-15T11:00:00+01:00",0,19.1,3.6,19.25,10.1,19.4
"2023-04-15T11:10:00+01:00",0,19.1,3.5,19.25,10.1,19.4
"2023-04-15T11:20:00+01:00",0,19.1,3.4,19.25,10.1,19.4
"2023-04-15T11:30:00+01:00",0,19.1,3.1,19.25,10.1,19.4
"2023-04-15T11:40:00+01:00",0,19.2,3.1,19.3,10.1,19.4
"2023-04-15T11:50:00+01:00",0,19.3,2.9,19.35,10.1,19.4
"2023-04-15T12:00:00+01:00",0,19.3,2.7,19.35,10.1,19.4
"2023-04-15T12:10:00+01:00",0,19.4,2.6,19.45,10.2,19.5
"2023-04-15T12:20:00+01:00",0,19.5,2.5,19.5,10.2,19.5
"2023-04-15T12:30:00+01:00",0,19.5,2.4,19.5,10.2,19.5
"2023-04-15T12:40:00+01:00",0,19.6,2.2,19.55,10.2,19.5
"2023-04-15T12:50:00+01:00",0,19.6,2.1,19.55,10.2,19.5
"2023-04-15T13:00:00+01:00",0,19.6,2,19.6,10.2,19.6
"2023-04-15T13:10:00+01:00",0,19.7,1.8,19.65,10.2,19.6
"2023-04-15T13:20:00+01:00",0,19.8,1.8,19.7,10.2,19.6
"2023-04-15T13:30:00+01:00",0,19.8,1.6,19.7,10.2,19.6
"2023-04-15T13:40:00+01:00",0,19.9,1.6,19.8,10.2,19.7
"2023-04-15T13:50:00+01:00",0,19.9,1.4,19.8,10.2,19.7
"2023-04-15T14:00:00+01:00",0,20,1.3,19.9,10.2,19.8
"2023-04-15T14:10:00+01:00",0,20.1,1.2,19.95,10.2,19.8
"2023-04-15T14:20:00+01:00",0,20.2,1.1,20,10.2,19.8
"2023-04-15T14:30:00+01:00",0,20.2,1.1,20,10.2,19.8
"2023-04-15T14:40:00+01:00",0,20.3,0.9,20.1,10.2,19.9
"2023-04-15T14:50:00+01:00",0,20.3,0.8,20.1,10.2,19.9
"2023-04-15T15:00:00+01:00",0,20.4,0.8,20.2,10.2,20
"2023-04-15T15:10:00+01:00",0,20.5,0.7,20.25,10.2,20
"2023-04-15T15:20:00+01:00",0,20.5,0.7,20.5,,
"2023-04-15T15:30:00+01:00",0,20.6,0.8,20.35,10.2,20.1
"2023-04-15T15:40:00+01:00",0,20.6,0.5,20.35,10.2,20.1
"2023-04-15T15:50:00+01:00",0,20.6,0.4,20.4,10.2,20.2
"2023-04-15T16:00:00+01:00",0,20.7,0.4,20.45,10.2,20.2
"2023-04-15T16:10:00+01:00",0,20.7,0.4,20.45,10.2,20.2
"2023-04-15T16:20:00+01:00",0,20.7,0.3,20.5,10.2,20.3
"2023-04-15T16:30:00+01:00",0,20.8,0.3,20.55,10.2,20.3
"2023-04-15T16:40:00+01:00",0,20.8,0.2,20.6,10.2,20.4
"2023-04-15T16:50:00+01:00",0,20.9,0.2,20.65,10.2,20.4
"2023-04-15T17:00:00+01:00",0,21,0.2,20.7,10.2,20.4
"2023-04-15T17:10:00+01:00",0,21,0.2,20.7,10.2,20.4
"2023-04-15T17:20:00+01:00",0,21,0.2,20.75,10.2,20.5
"2023-04-15T17:30:00+01:00",0,21,0.1,20.75,10.2,20.5
"2023-04-15T17:40:00+01:00",0,21.1,0,20.85,10.1,20.6
"2023-04-15T17:50:00+01:00",0,21.1,0,20.85,10.2,20.6
"2023-04-15T18:00:00+01:00",0,21.1,0,20.85,10.2,20.6
"2023-04-15T18:10:00+01:00",0,21.2,0,20.9,10.2,20.6
"2023-04-15T18:20:00+01:00",0,21.1,0,20.9,10.1,20.7
"2023-04-15T18:30:00+01:00",0,21.2,0,20.95,10.1,20.7
"2023-04-15T18:40:00+01:00",0,21.2,0,20.95,10.1,20.7
"2023-04-15T18:50:00+01:00",0,21.3,0,21.05,10.1,20.8
"2023-04-15T19:00:00+01:00",0,21.3,0,21.05,10.1,20.8
"2023-04-15T19:10:00+01:00",0,21.3,0,21.05,10.1,20.8
"2023-04-15T19:20:00+01:00",0,21.3,0,21.05,10.1,20.8
"2023-04-15T19:30:00+01:00",0,21.3,0,21.1,10.1,20.9
"2023-04-15T19:40:00+01:00",0,21.3,0,21.1,10.1,20.9
"2023-04-15T19:50:00+01:00",0,21.3,0,21.1,10.1,20.9
"2023-04-15T20:00:00+01:00",0,21.3,0,21.1,10,20.9
"2023-04-15T20:10:00+01:00",0,21.2,0,21.05,10.1,20.9
"2023-04-15T20:20:00+01:00",0,21.2,0,21.05,10,20.9
"2023-04-15T20:30:00+01:00",0,21.2,0,21.05,10.1,20.9
"2023-04-15T20:40:00+01:00",0,21.1,0,21,10,20.9
"2023-04-15T20:50:00+01:00",0,21.1,0,21,10,20.9
"2023-04-15T21:00:00+01:00",0,21.1,0,21.05,10,21
"2023-04-15T21:10:00+01:00",0,21.1,0,21.05,10,21
"2023-04-15T21:20:00+01:00",0,21.1,0,21,10,20.9
"2023-04-15T21:30:00+01:00",0,21,0,21,10,21
"2023-04-15T21:40:00+01:00",0,21,0,20.95,10,20.9
"2023-04-15T21:50:00+01:00",0,21,,20.95,10,20.9
"2023-04-15T22:00:00+01:00",0,21,,20.95,10,20.9
"2023-04-15T22:10:00+01:00",0,20.9,0,20.9,,
"2023-04-15T22:20:00+01:00",0,20.9,0,20.9,10,20.9
"2023-04-15T22:30:00+01:00",0,20.8,0,20.8,10,20.8
"2023-04-15T22:40:00+01:00",0,20.8,0,20.8,10,20.8
"2023-04-15T22:50:00+01:00",0,20.8,0,20.8,10,20.8
"2023-04-15T23:00:00+01:00",0,20.7,0,20.75,10,20.8
"2023-04-15T23:10:00+01:00",0,20.6,0,20.7,10,20.8
"2023-04-15T23:20:00+01:00",,,0.2,20.8,10,20.8
"2023-04-15T23:30:00+01:00",0,20.6,0.2,20.7,10,20.8
"2023-04-15T23:40:00+01:00",0,20.6,0.2,20.7,9.9,20.8
"2023-04-15T23:50:00+01:00",0,20.6,0.2,20.7,9.9,20.8
"2023-04-16T00:00:00+01:00",0,20.5,0.3,20.6,10,20.7
"2023-04-16T00:10:00+01:00",0,20.5,0.2,20.65,9.9,20.8
"2023-04-16T00:20:00+01:00",0,20.5,0.3,20.6,9.9,20.7
"2023-04-16T00:30:00+01:00",0,20.4,0.2,20.55,10,20.7
"2023-04-16T00:40:00+01:00",0,20.4,0.3,20.5,9.9,20.6
"2023-04-16T00:50:00+01:00",0,20.3,0.3,20.45,9.9,20.6
"2023-04-16T01:00:00+01:00",0,20.3,0.3,20.45,9.9,20.6
"2023-04-16T01:10:00+01:00",0,20.3,0.4,20.45,9.9,20.6
"2023-04-16T01:20:00+01:00",0,20.2,0.3,20.4,9.9,20.6
"2023-04-16T01:30:00+01:00",0,20.2,0.4,20.35,9.9,20.5
"2023-04-16T01:40:00+01:00",0,20.1,0.4,20.35,9.9,20.6
"2023-04-16T01:50:00+01:00",0,20.1,0.4,20.3,9.9,20.5
"2023-04-16T02:00:00+01:00",0,20.1,0.4,20.3,9.9,20.5
"2023-04-16T02:10:00+01:00",0,20.1,0.4,20.3,9.9,20.5
"2023-04-16T02:20:00+01:00",0,20,0.4,20.25,9.9,20.5
"2023-04-16T02:30:00+01:00",0,20,0.4,20.2,9.9,20.4
"2023-04-16T02:40:00+01:00",0,20,0.4,20.2,9.9,20.4
"2023-04-16T02:50:00+01:00",0,19.9,0.5,20.15,9.9,20.4
"2023-04-16T03:00:00+01:00",0,19.9,0.5,20.15,9.9,20.4
"2023-04-16T03:10:00+01:00",,,0.5,0,,
"2023-04-16T03:20:00+01:00",0,19.8,0.5,20.05,9.9,20.3
"2023-04-16T03:30:00+01:00",0,19.8,0.5,20.05,9.9,20.3
"2023-04-16T03:40:00+01:00",0,19.8,0.7,20.05,9.9,20.3
"2023-04-16T03:50:00+01:00",0,19.7,0.5,20,9.9,20.3
"2023-04-16T04:00:00+01:00",0,19.6,0.8,19.9,9.9,20.2
"2023-04-16T04:10:00+01:00",0,19.6,0.8,19.9,9.9,20.2
"2023-04-16T04:20:00+01:00",0,19.6,0.7,19.85,9.9,20.1
"2023-04-16T04:30:00+01:00",0,19.5,0.8,19.8,9.9,20.1
"2023-04-16T04:40:00+01:00",0,19.5,0.8,19.8,9.9,20.1
"2023-04-16T04:50:00+01:00",0,19.5,0.9,19.8,9.9,20.1
"2023-04-16T05:00:00+01:00",0,19.4,0.9,19.7,9.9,20
"2023-04-16T05:10:00+01:00",0,19.4,1,19.7,9.9,20
"2023-04-16T05:20:00+01:00",0,19.3,1,19.65,9.9,20
"2023-04-16T05:30:00+01:00",0,19.3,1,19.65,9.9,20
"2023-04-16T05:40:00+01:00",0,19.3,1.1,19.65,9.8,20
"2023-04-16T05:50:00+01:00",0,19.3,1.1,19.6,9.8,19.9
"2023-04-16T06:00:00+01:00",0,19.2,1.1,19.55,9.8,19.9
"2023-04-16T06:10:00+01:00",0,19.1,1.1,19.45,9.9,19.8
"2023-04-16T06:20:00+01:00",0,19.1,1.1,19.45,9.8,19.8
"2023-04-16T06:30:00+01:00",0,19.1,1.1,19.45,9.8,19.8
"2023-04-16T06:40:00+01:00",0,19,1.1,19.4,9.9,19.8
"2023-04-16T06:50:00+01:00",0,19,1.2,19.4,9.8,19.8
"2023-04-16T07:00:00+01:00",0,19,1.2,19.35,9.9,19.7
"2023-04-16T07:10:00+01:00",0,18.9,1.3,18.9,,
"2023-04-16T07:20:00+01:00",0,18.8,1.3,19.2,9.8,19.6
"2023-04-16T07:30:00+01:00",0,18.9,1.3,19.25,9.8,19.6
"2023-04-16T07:40:00+01:00",0,18.8,1.2,19.2,9.8,19.6
"2023-04-16T07:50:00+01:00",0,18.8,1.3,19.2,9.8,19.6
"2023-04-16T08:00:00+01:00",0,18.8,1.3,19.15,9.8,19.5
"2023-04-16T08:10:00+01:00",0,18.7,1.3,19.1,9.8,19.5
"2023-04-16T08:20:00+01:00",0,18.7,1.3,19.1,9.8,19.5
"2023-04-16T08:30:00+01:00",0,18.6,1.3,19.05,9.9,19.5
"2023-04-16T08:40:00+01:00",0,18.6,1.3,19.05,9.9,19.5
"2023-04-16T08:50:00+01:00",0,18.6,1.4,19.05,9.9,19.5
"2023-04-16T09:00:00+01:00",0,18.6,1.4,19,9.9,19.4
"2023-04-16T09:10:00+01:00",0,18.5,1.4,18.95,9.9,19.4
"2023-04-16T09:20:00+01:00",0,18.5,1.4,18.95,9.9,19.4
"2023-04-16T09:30:00+01:00",0,18.5,1.4,18.9,9.9,19.3
"2023-04-16T09:40:00+01:00",0,18.5,1.4,18.9,9.9,19.3
"2023-04-16T09:50:00+01:00",0,18.5,1.6,18.9,9.9,19.3
"2023-04-16T10:00:00+01:00",0,18.5,1.6,18.9,9.9,19.3
"2023-04-16T10:10:00+01:00",0,18.5,1.6,18.9,10,19.3
"2023-04-16T10:20:00+01:00",0,18.5,1.6,18.9,10,19.3
"2023-04-16T10:30:00+01:00",0,18.6,1.6,18.95,10,19.3
"2023-04-16T10:40:00+01:00",0,18.6,1.6,18.95,10,19.3
"2023-04-16T10:50:00+01:00",0,18.7,1.6,19,10,19.3
"2023-04-16T11:00:00+01:00",0,18.7,1.7,18.95,10,19.2
"2023-04-16T11:10:00+01:00",0,18.8,1.6,19,10,19.2
"2023-04-16T11:20:00+01:00",0,18.8,1.6,19,10,19.2
"2023-04-16T11:30:00+01:00",0,18.8,1.6,19,10,19.2
"2023-04-16T11:40:00+01:00",0,18.9,1.6,19.1,10,19.3
"2023-04-16T11:50:00+01:00",0,19,1.6,19.1,10,19.2
"2023-04-16T12:00:00+01:00",0,19,1.6,19.15,10,19.3
"2023-04-16T12:10:00+01:00",0,19.1,1.6,19.2,10.1,19.3
"2023-04-16T12:20:00+01:00",0,19.1,1.6,19.2,10.1,19.3
"2023-04-16T12:30:00+01:00",0,19.2,1.6,19.25,10.1,19.3
"2023-04-16T12:40:00+01:00",0,19.4,1.6,19.4,10.1,19.4
"2023-04-16T12:50:00+01:00",0,19.5,1.6,19.45,10.1,19.4
"2023-04-16T13:00:00+01:00",0,19.5,1.6,19.45,10.1,19.4
"2023-04-16T13:10:00+01:00",0,19.6,,19.5,10.1,19.4
"2023-04-16T13:20:00+01:00",0,19.6,1.6,19.55,10.2,19.5
"2023-04-16T13:30:00+01:00",0,19.7,1.6,19.6,10.2,19.5
"2023-04-16T13:40:00+01:00",0,19.8,1.6,19.7,10.2,19.6
"2023-04-16T13:50:00+01:00",0,19.9,1.6,19.75,10.2,19.6
"2023-04-16T14:00:00+01:00",0,20,1.4,19.8,10.2,19.6
"2023-04-16T14:10:00+01:00",0,20.1,1.4,19.9,10.2,19.7
"2023-04-16T14:20:00+01:00",0,20.1,1.6,19.95,10.2,19.8
"2023-04-16T14:30:00+01:00",0,20.2,1.6,20,10.3,19.8
"2023-04-16T14:40:00+01:00",0,20.3,1.4,20.05,10.2,19.8
"2023-04-16T14:50:00+01:00",0,20.5,1.4,20.2,10.2,19.9
"2023-04-16T15:00:00+01:00",0,20.5,1.4,20.25,10.2,20
"2023-04-16T15:10:00+01:00",0,20.6,1.4,20.3,10.2,20
"2023-04-16T15:20:00+01:00",0,20.6,1.4,20.3,10.2,20
"2023-04-16T15:30:00+01:00",0,20.7,1.4,20.4,10.2,20.1
"2023-04-16T15:40:00+01:00",0,20.8,1.3,20.5,10.2,20.2
"2023-04-16T15:50:00+01:00",0,20.9,1.6,20.55,10.2,20.2
"2023-04-16T16:00:00+01:00",0,21,1.3,20.65,10.2,20.3
"2023-04-16T16:10:00+01:00",0,21,1.3,20.65,10.2,20.3
"2023-04-16T16:20:00+01:00",0,21.1,1.3,20.7,10.2,20.3
"2023-04-16T16:30:00+01:00",0,21.1,1.3,20.75,10.2,20.4
"2023-04-16T16:40:00+01:00",0,21.2,1.3,20.85,10.2,20.5
"2023-04-16T16:50:00+01:00",0,21.3,1.3,20.9,10.2,20.5
"2023-04-16T17:00:00+01:00",0,21.3,1.3,20.9,10.2,20.5
"2023-04-16T17:10:00+01:00",0,21.3,1.3,20.95,10.2,20.6
"2023-04-16T17:20:00+01:00",0,21.4,1.3,21,10.2,20.6
"2023-04-16T17:30:00+01:00",0,21.4,1.3,21,10.2,20.6
"2023-04-16T17:40:00+01:00",0,21.5,1.3,21.1,10.2,20.7
"2023-04-16T17:50:00+01:00",0,21.5,1.2,21.1,10.2,20.7
"2023-04-16T18:00:00+01:00",0,21.5,1.2,21.15,10.2,20.8
"2023-04-16T18:10:00+01:00",0,21.5,1.2,21.15,10.2,20.8
"2023-04-16T18:20:00+01:00",0,21.5,1.2,21.15,10.2,20.8
"2023-04-16T18:30:00+01:00",0,21.5,1.2,21.2,10.1,20.9
"2023-04-16T18:40:00+01:00",0,21.5,1.2,21.2,10.2,20.9
"2023-04-16T18:50:00+01:00",0,21.5,1.2,21.25,10.2,21
"2023-04-16T19:00:00+01:00",0,21.6,1.3,21.3,10.1,21
"2023-04-16T19:10:00+01:00",0,21.6,1.2,21.3,10.1,21
"2023-04-16T19:20:00+01:00",0,21.6,1.3,21.3,10.1,21
"2023-04-16T19:30:00+01:00",0,21.5,1.3,21.25,10.1,21
"2023-04-16T19:40:00+01:00",0,21.5,1.3,21.25,10.1,21
"2023-04-16T19:50:00+01:00",0,21.5,1.3,21.25,10.1,21
"2023-04-16T20:00:00+01:00",0,21.5,1.4,21.25,10.1,21
"2023-04-16T20:10:00+01:00",0,21.5,1.3,21.25,10.1,21
"2023-04-16T20:20:00+01:00",0,21.5,1.4,21.25,10.1,21
"2023-04-16T20:30:00+01:00",0,21.5,1.3,21.25,10.1,21
"2023-04-16T20:40:00+01:00",0,21.3,1.4,21.15,10.1,21
"2023-04-16T20:50:00+01:00",0,21.3,1.4,21.15,10.1,21
"2023-04-16T21:00:00+01:00",0,21.3,1.4,21.15,10.1,21
"2023-04-16T21:10:00+01:00",0,21.3,1.4,21.15,10.1,21
"2023-04-16T21:20:00+01:00",0,21.2,1.5,21.1,10.1,21
"2023-04-16T21:30:00+01:00",0,21.1,1.6,21.05,10.1,21
"2023-04-16T21:40:00+01:00",0,21.1,1.4,21.05,10.1,21
"2023-04-16T21:50:00+01:00",0,21.1,1.6,21.05,10.1,21
"2023-04-16T22:00:00+01:00",0,21,1.6,20.95,10.1,20.9
"2023-04-16T22:10:00+01:00",0,21,1.6,20.95,10,20.9
"2023-04-16T22:20:00+01:00",0,21,1.6,21,10,21
"2023-04-16T22:30:00+01:00",,,1.6,20.9,10,20.9
"2023-04-16T22:40:00+01:00",0,20.8,1.6,20.8,10,20.8
"2023-04-16T22:50:00+01:00",0,20.8,1.6,20.8,10,20.8
"2023-04-16T23:00:00+01:00",0,20.7,1.7,20.75,10,20.8
"2023-04-16T23:10:00+01:00",0,20.6,1.8,20.7,10,20.8
"2023-04-16T23:20:00+01:00",0,20.6,1.8,20.7,10,20.8
"2023-04-16T23:30:00+01:00",0,20.5,1.8,20.6,10,20.7
"2023-04-16T23:40:00+01:00",0,20.5,1.8,20.6,10,20.7
"2023-04-16T23:50:00+01:00",0,20.5,1.7,20.6,10,20.7
"2023-04-17T00:00:00+01:00",0,20.4,1.8,20.5,10,20.6
"2023-04-17T00:10:00+01:00",0,20.4,1.8,20.5,10,20.6
"2023-04-17T00:20:00+01:00",0,20.3,1.8,20.45,10,20.6
"2023-04-17T00:30:00+01:00",0,20.3,1.8,20.45,10,20.6
"2023-04-17T00:40:00+01:00",0,20.2,1.8,20.4,10,20.6
"2023-04-17T00:50:00+01:00",0,20.1,2,20.3,10,20.5
"2023-04-17T01:00:00+01:00",0,20.1,2.1,20.3,10,20.5
"2023-04-17T01:10:00+01:00",0,20,2.1,20.25,10,20.5
"2023-04-17T01:20:00+01:00",0,20,2.1,20.25,10,20.5
"2023-04-17T01:30:00+01:00",0,20,2.1,20.2,10,20.4
"2023-04-17T01:40:00+01:00",0,19.9,2.1,20.15,10,20.4
"2023-04-17T01:50:00+01:00",0,19.8,2.1,20.05,10,20.3
"2023-04-17T02:00:00+01:00",0,19.8,2.3,20.05,10,20.3
"2023-04-17T02:10:00+01:00",0,19.7,2.1,20,10,20.3
"2023-04-17T02:20:00+01:00",0,19.7,2.2,19.95,10,20.2
"2023-04-17T02:30:00+01:00",0,19.6,2.3,19.9,10,20.2
"2023-04-17T02:40:00+01:00",0,19.6,2.2,19.85,10,20.1
"2023-04-17T02:50:00+01:00",0,19.5,2.3,19.8,10,20.1
"2023-04-17T03:00:00+01:00",0,19.4,2.3,19.75,10,20.1
"2023-04-17T03:10:00+01:00",,,,20,10,20
"2023-04-17T03:20:00+01:00",0,19.3,,19.65,10,20
"2023-04-17T03:30:00+01:00",0,19.3,,19.3,,
"2023-04-17T03:40:00+01:00",0,19.3,2.4,19.65,10,20
"2023-04-17T03:50:00+01:00",0,19.2,2.4,19.6,10,20
"2023-04-17T04:00:00+01:00",0,19.1,2.5,19.5,10,19.9
"2023-04-17T04:10:00+01:00",0,19.1,2.6,19.45,10,19.8
"2023-04-17T04:20:00+01:00",0,19.1,2.6,19.45,10,19.8
"2023-04-17T04:30:00+01:00",0,19,2.6,19.4,10,19.8
"2023-04-17T04:40:00+01:00",0,19,2.6,19.4,10,19.8
"2023-04-17T04:50:00+01:00",0,18.9,2.6,19.3,10,19.7
"2023-04-17T05:00:00+01:00",0,18.8,2.6,19.2,10,19.6
"2023-04-17T05:10:00+01:00",0,18.8,2.6,19.2,10,19.6
"2023-04-17T05:20:00+01:00",0,18.7,2.7,19.15,10,19.6
"2023-04-17T05:30:00+01:00",0,18.7,2.7,19.15,10,19.6
"2023-04-17T05:40:00+01:00",0,18.6,2.8,19.05,10,19.5
"2023-04-17T05:50:00+01:00",0,18.6,2.8,19.05,10,19.5
"2023-04-17T06:00:00+01:00",0,18.6,2.9,19.05,10,19.5
"2023-04-17T06:10:00+01:00",0,18.5,2.9,19,10,19.5
"2023-04-17T06:20:00+01:00",0,18.5,2.9,18.95,10,19.4
"2023-04-17T06:30:00+01:00",0,18.4,2.9,18.85,10,19.3
"2023-04-17T06:40:00+01:00",0,18.3,3,18.8,10,19.3
"2023-04-17T06:50:00+01:00",0,18.3,2.9,18.8,10,19.3
"2023-04-17T07:00:00+01:00",0,18.3,3.1,18.8,10,19.3
"2023-04-17T07:10:00+01:00",0,18.2,3.1,18.75,10,19.3
"2023-04-17T07:20:00+01:00",0,18.2,3.1,18.7,10,19.2
"2023-04-17T07:30:00+01:00",0,18.1,3,18.6,10,19.1
"2023-04-17T07:40:00+01:00",0,18.1,3.1,18.6,10,19.1
"2023-04-17T07:50:00+01:00",0,18.1,3.1,18.6,10,19.1
"2023-04-17T08:00:00+01:00",0,18.1,,18.6,10,19.1
"2023-04-17T08:10:00+01:00",0,18,3.1,18.5,10,19
"2023-04-17T08:20:00+01:00",0,18,3.1,18.5,10,19
"2023-04-17T08:30:00+01:00",0,18,3.1,18.5,10,19
"2023-04-17T08:40:00+01:00",0,18,3.1,18.5,10,19
"2023-04-17T08:50:00+01:00",0,18,3.1,18.5,10,19
"2023-04-17T09:00:00+01:00",0,18,3.1,18.45,10,18.9
"2023-04-17T09:10:00+01:00",0,18,3.4,18.45,10,18.9
"2023-04-17T09:20:00+01:00",0,17.9,3.3,18.35,10,18.8
"2023-04-17T09:30:00+01:00",0,17.9,3.4,18.4,10.1,18.9
"2023-04-17T09:40:00+01:00",0.7,18,3.3,18.4,10.1,18.8
"2023-04-17T09:50:00+01:00",0,18,3.4,18.4,10.1,18.8
"2023-04-17T10:00:00+01:00",0,18,3.3,18.4,10.1,18.8
"2023-04-17T10:10:00+01:00",0,18,3.4,18.4,10.1,18.8
"2023-04-17T10:20:00+01:00",0,18.1,3.4,18.45,10.2,18.8
"2023-04-17T10:30:00+01:00",0.8,18.1,3.4,18.45,10.2,18.8
"2023-04-17T10:40:00+01:00",0.7,18.1,3.4,18.4,10.2,18.7
"2023-04-17T10:50:00+01:00",0.7,18.2,3.4,18.5,10.2,18.8
"2023-04-17T11:00:00+01:00",0.8,18.3,3.4,18.55,10.2,18.8
"2023-04-17T11:10:00+01:00",0.8,18.3,3.4,18.5,10.2,18.7
"2023-04-17T11:20:00+01:00",0.7,18.4,3.3,18.6,10.2,18.8
"2023-04-17T11:30:00+01:00",0.7,18.5,3.4,18.65,10.2,18.8
"2023-04-17T11:40:00+01:00",0.7,18.5,3.4,18.65,10.3,18.8
"2023-04-17T11:50:00+01:00",0.7,18.6,3.4,18.7,10.2,18.8
"2023-04-17T12:00:00+01:00",0.7,18.6,3.3,18.7,10.3,18.8
"2023-04-17T12:10:00+01:00",0.7,18.7,3.3,18.85,10.3,19
"2023-04-17T12:20:00+01:00",0.7,18.8,3.3,18.85,10.3,18.9
